_id,colaborador_id,colaborador_nome,obra_id,obra_nome,data_refeicao,valor_refeicao,registrado_em,registrado_por_id,registrado_por_nome
f2529705eb3641dabdbc77bc,11,André Luiz,13,aeroporto,2020-01-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.271530Z,6,joao
9b10de764ef74104acd9e3e4,11,André Luiz,13,aeroporto,2020-01-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.271566Z,6,joao
00386b802b7a45d1a377b884,11,André Luiz,13,aeroporto,2020-02-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.271581Z,6,joao
9e501e5ef3da4aeba04f7233,11,André Luiz,13,aeroporto,2020-02-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.271614Z,6,joao
e23f1212c7004ec6807b7064,11,André Luiz,13,aeroporto,2020-02-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.271629Z,6,joao
25c51df851f84b1fb11e0d1a,11,André Luiz,13,aeroporto,2020-02-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.271644Z,6,joao
4ea92bf0623a44c3b81101f8,11,André Luiz,13,aeroporto,2020-02-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.271658Z,6,joao
05822b2351b1420bb685826c,11,André Luiz,13,aeroporto,2020-02-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.271676Z,6,joao
cf21755077ae4716b3de875c,11,André Luiz,13,aeroporto,2020-02-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.271701Z,6,joao
4edb414f477d428a992a3927,11,André Luiz,13,aeroporto,2020-02-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.271744Z,6,joao
e5d2481697d14da5bf4f61fe,11,André Luiz,13,aeroporto,2020-02-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.271798Z,6,joao
ca099dca308f433aa9bb742b,11,André Luiz,13,aeroporto,2020-02-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.271846Z,6,joao
0f9e2110cb63486590b396e1,11,André Luiz,13,aeroporto,2020-02-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.271864Z,6,joao
81f7b44ba8c643b0bd19ff29,11,André Luiz,13,aeroporto,2020-02-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.271899Z,6,joao
a372e1a1245c4e9ea67dfdb4,11,André Luiz,13,aeroporto,2020-02-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.271913Z,6,joao
bd1fafa4a13949afb2ff7ebb,11,André Luiz,13,aeroporto,2020-02-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.271926Z,6,joao
599690e0c9a5478985bfc2aa,11,André Luiz,13,aeroporto,2020-02-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.271944Z,6,joao
4a38dd5635f94b3287f8c4e1,11,André Luiz,13,aeroporto,2020-02-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.271958Z,6,joao
7b448230a7ce42f8b3979624,11,André Luiz,13,aeroporto,2020-03-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.271974Z,6,joao
caf5318d342442168faa2e89,11,André Luiz,13,aeroporto,2020-03-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.272005Z,6,joao
087cac0678e04de684d7f783,11,André Luiz,13,aeroporto,2020-03-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.272020Z,6,joao
1effe4ee2d124a08b8ba31e8,11,André Luiz,13,aeroporto,2020-03-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.272048Z,6,joao
88eb111ada084b07ae78ba2c,11,André Luiz,13,aeroporto,2020-03-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.272068Z,6,joao
62acd33c03d640faaff38cf8,11,André Luiz,13,aeroporto,2020-03-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.272089Z,6,joao
4b40a024a07c490b809f3371,11,André Luiz,13,aeroporto,2020-03-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.272110Z,6,joao
c94a60bffef74e08bf4e800c,11,André Luiz,13,aeroporto,2020-03-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.272143Z,6,joao
e7d57a8d965945b783e07d28,11,André Luiz,13,aeroporto,2020-03-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.272157Z,6,joao
b2293fdb8ca64cd99bc6d1e3,11,André Luiz,13,aeroporto,2020-03-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.272170Z,6,joao
323dbaf9c9c54c99993b0863,11,André Luiz,13,aeroporto,2020-03-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.272184Z,6,joao
d0384cde335e4855b1422bd8,11,André Luiz,13,aeroporto,2020-03-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.272205Z,6,joao
23c1dc8832e0421f8bdc3adf,11,André Luiz,13,aeroporto,2020-03-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.272243Z,6,joao
3a037077844141ec8b9d7432,11,André Luiz,13,aeroporto,2020-03-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.272260Z,6,joao
d6c37ada33ef4403b1065f80,11,André Luiz,13,aeroporto,2020-03-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.272275Z,6,joao
98c7009b74134a5baccce610,11,André Luiz,13,aeroporto,2020-03-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.272298Z,6,joao
4e6022230e0b483f9f28091c,11,André Luiz,13,aeroporto,2020-03-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.272337Z,6,joao
48526d787b5c4fee863de17b,11,André Luiz,13,aeroporto,2020-03-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.272385Z,6,joao
f4f5e9d3dfe9415f88c22552,11,André Luiz,13,aeroporto,2020-03-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.272416Z,6,joao
693388940088447fbfd913e0,11,André Luiz,13,aeroporto,2020-04-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.272452Z,6,joao
ed73cf23766b4dc48b010af4,11,André Luiz,13,aeroporto,2020-04-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.272468Z,6,joao
84c6ddff3144447b9f6ec304,11,André Luiz,13,aeroporto,2020-04-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.272498Z,6,joao
a8f509b152364cb9978f3aab,11,André Luiz,13,aeroporto,2020-04-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.272519Z,6,joao
06cb60a29e074436bee25c68,11,André Luiz,13,aeroporto,2020-04-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.272535Z,6,joao
5cde2ab591044d4fb55eb911,11,André Luiz,13,aeroporto,2020-04-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.272556Z,6,joao
9bc9df4045e94ddeaa889ff7,11,André Luiz,13,aeroporto,2020-04-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.272598Z,6,joao
36d27bdf7a2f486baf84149c,11,André Luiz,13,aeroporto,2020-04-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.272628Z,6,joao
300787a8bc334aedaf968193,11,André Luiz,13,aeroporto,2020-04-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.272653Z,6,joao
0345ad50335948f08a566130,11,André Luiz,13,aeroporto,2020-04-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.272669Z,6,joao
0f39cbf258b74a6bb1568f3e,11,André Luiz,13,aeroporto,2020-04-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.272703Z,6,joao
b66b8c8b1cd9479387ee4515,11,André Luiz,13,aeroporto,2020-04-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.272716Z,6,joao
854cf21cc33b44cab9ecaba2,11,André Luiz,13,aeroporto,2020-04-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.272734Z,6,joao
38a39fa65c4d413aab1be315,11,André Luiz,13,aeroporto,2020-04-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.272829Z,6,joao
d1d0123a87a946be96523936,11,André Luiz,13,aeroporto,2020-04-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.272865Z,6,joao
19d0ab7271b54512a445449b,11,André Luiz,13,aeroporto,2020-04-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.272887Z,6,joao
7ed11aa3e164470abaada4e0,11,André Luiz,13,aeroporto,2020-04-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.272922Z,6,joao
f3da0922f1ba43409301728d,11,André Luiz,13,aeroporto,2020-04-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.272951Z,6,joao
fe2984e1460246c6a7f181c2,11,André Luiz,13,aeroporto,2020-05-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.272970Z,6,joao
3d5b3e0f544144f298fd436a,11,André Luiz,13,aeroporto,2020-05-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.272983Z,6,joao
caf7da997f5a45b68ae3d653,11,André Luiz,13,aeroporto,2020-05-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.273016Z,6,joao
b0ba17349a4442e4bbc2968d,11,André Luiz,13,aeroporto,2020-05-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.273032Z,6,joao
12413249d32b42aebadbadbb,11,André Luiz,13,aeroporto,2020-05-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.273054Z,6,joao
4d7ba50ab4eb4b7bbcfead36,11,André Luiz,13,aeroporto,2020-05-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.273083Z,6,joao
10be4f14f8624c51baa008d5,11,André Luiz,13,aeroporto,2020-05-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.273096Z,6,joao
be56da75f8ee421aba06b30f,11,André Luiz,13,aeroporto,2020-05-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.273110Z,6,joao
e72488f822884d7f8c5a66df,11,André Luiz,13,aeroporto,2020-05-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.273124Z,6,joao
a7036dd33b204785853d4624,11,André Luiz,13,aeroporto,2020-05-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.273175Z,6,joao
c7fab70d698a4cf3b9fdfcd1,11,André Luiz,13,aeroporto,2020-05-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.273206Z,6,joao
0f8a838e4d854a678d9a9e9e,11,André Luiz,13,aeroporto,2020-05-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.273220Z,6,joao
271282c0e2ef421c8697a935,11,André Luiz,13,aeroporto,2020-05-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.273252Z,6,joao
7d9bddabea9c42f3982046fd,11,André Luiz,13,aeroporto,2020-05-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.273289Z,6,joao
cffdad0eba5449d6987bfaa5,11,André Luiz,13,aeroporto,2020-05-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.273336Z,6,joao
bca08e63adac43b59b87ed57,11,André Luiz,13,aeroporto,2020-05-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.273351Z,6,joao
441e08eddad147fbb6e4dd43,11,André Luiz,13,aeroporto,2020-05-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.273365Z,6,joao
cd9ee5a95283431786100e8b,11,André Luiz,13,aeroporto,2020-06-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.273378Z,6,joao
58ec295fc4464ec19821b3f3,11,André Luiz,13,aeroporto,2020-06-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.273391Z,6,joao
3a449173f0084513bfb8c18c,11,André Luiz,13,aeroporto,2020-06-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.273405Z,6,joao
800c49c6e506468e92d6eada,11,André Luiz,13,aeroporto,2020-06-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.273423Z,6,joao
615a9313729b457caa886064,11,André Luiz,13,aeroporto,2020-06-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.273465Z,6,joao
76ede00ff077462f8778062b,11,André Luiz,13,aeroporto,2020-06-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.273505Z,6,joao
7d01679804844da38658b939,11,André Luiz,13,aeroporto,2020-06-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.273537Z,6,joao
22c2bc12c6a742a381d15ca1,11,André Luiz,13,aeroporto,2020-06-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.273552Z,6,joao
11dd9fb252624c7fa88f71e9,11,André Luiz,13,aeroporto,2020-06-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.273566Z,6,joao
e23cbe94002a4839a3b1ddc1,11,André Luiz,13,aeroporto,2020-06-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.273586Z,6,joao
6a5ba0889eba473291ad2f7e,11,André Luiz,13,aeroporto,2020-06-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.273600Z,6,joao
ce1f142a0f904ec1a75b7b2c,11,André Luiz,13,aeroporto,2020-06-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.273616Z,6,joao
58ad18035ba74cf7b3756255,11,André Luiz,13,aeroporto,2020-06-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.273660Z,6,joao
2c29bfd72d2b4608a7b8d169,11,André Luiz,13,aeroporto,2020-06-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.273693Z,6,joao
068095644c03467da1ca47fa,11,André Luiz,13,aeroporto,2020-06-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.273708Z,6,joao
eac5dd4131124992b6cf29d0,11,André Luiz,13,aeroporto,2020-07-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.273723Z,6,joao
e2d3624f46a143b297e1d468,11,André Luiz,13,aeroporto,2020-07-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.273738Z,6,joao
10303c7ed96040caaec82e05,11,André Luiz,13,aeroporto,2020-07-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.273756Z,6,joao
414d199ddb84417188b96482,11,André Luiz,13,aeroporto,2020-07-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.273777Z,6,joao
7f7f907018744cb98bed0b13,11,André Luiz,13,aeroporto,2020-07-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.273804Z,6,joao
d7bba7d5bd914e07a475501b,11,André Luiz,13,aeroporto,2020-07-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.273818Z,6,joao
330aff8406374004a0a27bb9,11,André Luiz,13,aeroporto,2020-07-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.273832Z,6,joao
61cdb73af86a4e7c81a5b6b7,11,André Luiz,13,aeroporto,2020-07-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.273862Z,6,joao
4885a8ddae6a426eb439bd42,11,André Luiz,13,aeroporto,2020-07-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.273879Z,6,joao
d39c3b41ee1b48c2ae499704,11,André Luiz,13,aeroporto,2020-07-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.273979Z,6,joao
d5d9868491894f64bcab0867,11,André Luiz,13,aeroporto,2020-07-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.274012Z,6,joao
e02fa6098c224c58801288e5,11,André Luiz,13,aeroporto,2020-07-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.274030Z,6,joao
47629dba5eea4aa58554e474,11,André Luiz,13,aeroporto,2020-07-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.274059Z,6,joao
f711d83fc02d41f98695cb0d,11,André Luiz,13,aeroporto,2020-07-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.274089Z,6,joao
2aefeaed3a9e4c69a4edbc36,11,André Luiz,13,aeroporto,2020-07-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.274105Z,6,joao
0074bb0de5bf4178a2cb7f6b,11,André Luiz,13,aeroporto,2020-07-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.274142Z,6,joao
cea7721bfcc04719b4941908,11,André Luiz,13,aeroporto,2020-07-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.274172Z,6,joao
291d40f88d824bc8891ce09b,11,André Luiz,13,aeroporto,2020-08-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.274187Z,6,joao
49eb5abe0d0947938cad653f,11,André Luiz,13,aeroporto,2020-08-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.274202Z,6,joao
c8007a490e75451585c562bd,11,André Luiz,13,aeroporto,2020-08-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.274224Z,6,joao
b93c149fa741401bbfdfd3f5,11,André Luiz,13,aeroporto,2020-08-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.274255Z,6,joao
20238518f84141919e74ae49,11,André Luiz,13,aeroporto,2020-08-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.274290Z,6,joao
45c5daa19c8f4df188dc15b4,11,André Luiz,13,aeroporto,2020-08-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.274304Z,6,joao
707787e71fd84463bc815844,11,André Luiz,13,aeroporto,2020-08-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.274318Z,6,joao
8012da65c55142af87d40895,11,André Luiz,13,aeroporto,2020-08-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.274332Z,6,joao
18ed33b4eb7543e2ad7f819f,11,André Luiz,13,aeroporto,2020-08-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.274371Z,6,joao
9cbb26631c1c430eb0b8612f,11,André Luiz,13,aeroporto,2020-08-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.274409Z,6,joao
c33639903507437f9959446c,11,André Luiz,13,aeroporto,2020-08-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.274423Z,6,joao
0f2729d3e1a44a769b56b994,11,André Luiz,13,aeroporto,2020-08-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.274440Z,6,joao
8a68f7973ef24b0d9e0e0490,11,André Luiz,13,aeroporto,2020-08-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.274463Z,6,joao
3292e3578d1a4040b31a7e0b,11,André Luiz,13,aeroporto,2020-08-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.274477Z,6,joao
baeac7361f274acbb1a1437f,11,André Luiz,13,aeroporto,2020-08-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.274491Z,6,joao
7ddb9ade7d8043089eaea404,11,André Luiz,13,aeroporto,2020-08-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.274525Z,6,joao
f6578d7162d540c1bccfbe1f,11,André Luiz,13,aeroporto,2020-08-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.274554Z,6,joao
2a95eb315de541949a9a088b,11,André Luiz,13,aeroporto,2020-08-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.274567Z,6,joao
253b551552a14294a5d89cd4,11,André Luiz,13,aeroporto,2020-09-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.274605Z,6,joao
10ca4e99d7b342c8ac7ab2d1,11,André Luiz,13,aeroporto,2020-09-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.274619Z,6,joao
4598ac6b43ac4eaca1f418d7,11,André Luiz,13,aeroporto,2020-09-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.274633Z,6,joao
3f2ad9701b034032bf7459c9,11,André Luiz,13,aeroporto,2020-09-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.274651Z,6,joao
7a6e61b0e3954cc98f1bca6a,11,André Luiz,13,aeroporto,2020-09-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.274694Z,6,joao
c52ccce036c947eb91305ab2,11,André Luiz,13,aeroporto,2020-09-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.274731Z,6,joao
3077c80415314911b45b3f05,11,André Luiz,13,aeroporto,2020-09-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.274765Z,6,joao
a58df5867610439893dd2cb9,11,André Luiz,13,aeroporto,2020-09-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.274792Z,6,joao
0d55a061a5c04bbcada84ef9,11,André Luiz,13,aeroporto,2020-09-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.274807Z,6,joao
99211b735a494b37a1e70713,11,André Luiz,13,aeroporto,2020-09-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.274827Z,6,joao
b6262d37e1434071bb22e7d0,11,André Luiz,13,aeroporto,2020-09-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.274844Z,6,joao
07424b91704449be8ef178ab,11,André Luiz,13,aeroporto,2020-09-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.274861Z,6,joao
e170742c886d49089c4a54c1,11,André Luiz,13,aeroporto,2020-09-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.274875Z,6,joao
7b6cc6dcfd3f4e06b741eac5,11,André Luiz,13,aeroporto,2020-09-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.274920Z,6,joao
8f458e0252f947b885c44716,11,André Luiz,13,aeroporto,2020-09-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.274963Z,6,joao
12b71ebacd7543f280db416c,11,André Luiz,13,aeroporto,2020-09-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.274982Z,6,joao
be4312e2a6e0460d85602efb,11,André Luiz,13,aeroporto,2020-09-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.274996Z,6,joao
45c0959c84aa4f9e8318b5d4,11,André Luiz,13,aeroporto,2020-10-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.275010Z,6,joao
59addda069c34ad5a2bd97b7,11,André Luiz,13,aeroporto,2020-10-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.275026Z,6,joao
5cd1c7068a1144ac87da3bf5,11,André Luiz,13,aeroporto,2020-10-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.275070Z,6,joao
df2ff1adc2fd447187dc70a7,11,André Luiz,13,aeroporto,2020-10-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.275115Z,6,joao
93b0999990704bbcbba8e65f,11,André Luiz,13,aeroporto,2020-10-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.275148Z,6,joao
a85b2ed25b62497a88e5bb3d,11,André Luiz,13,aeroporto,2020-10-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.275162Z,6,joao
edffbcc175024b198ef68766,11,André Luiz,13,aeroporto,2020-10-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.275181Z,6,joao
3ed59e080f9b4344a8b3c4ba,11,André Luiz,13,aeroporto,2020-10-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.275215Z,6,joao
cae67490d3244cfaba9c28fc,11,André Luiz,13,aeroporto,2020-10-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.275229Z,6,joao
bab1b98490364700bdbaf727,11,André Luiz,13,aeroporto,2020-10-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.275242Z,6,joao
489ed148b12f4946a50ce958,11,André Luiz,13,aeroporto,2020-10-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.275269Z,6,joao
32f7d9608d834bbb80966f33,11,André Luiz,13,aeroporto,2020-10-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.275283Z,6,joao
876a963b0ab74f4598260f8a,11,André Luiz,13,aeroporto,2020-10-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.275297Z,6,joao
42f5b4bbf216478db61c3b5d,11,André Luiz,13,aeroporto,2020-10-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.275310Z,6,joao
e7e9479330ba4d63b1ae2cff,11,André Luiz,13,aeroporto,2020-10-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.275324Z,6,joao
0a8f642fb45b4d809791bd2b,11,André Luiz,13,aeroporto,2020-10-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.275338Z,6,joao
19da2a14ee4c40c09a1c00c6,11,André Luiz,13,aeroporto,2020-10-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.275376Z,6,joao
2c24fab9fb4944eb8401896b,11,André Luiz,13,aeroporto,2020-10-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.275403Z,6,joao
b88a94dee771476e8f55aedd,11,André Luiz,13,aeroporto,2020-10-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.275416Z,6,joao
926a0b4bae4749299d2d903c,11,André Luiz,13,aeroporto,2020-10-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.275437Z,6,joao
505013fe317b449a930dc994,11,André Luiz,13,aeroporto,2020-10-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.275470Z,6,joao
db20915a84464ffdb18fd73a,11,André Luiz,13,aeroporto,2020-10-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.275484Z,6,joao
9e860609d6e842dd9254948d,11,André Luiz,13,aeroporto,2020-10-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.275497Z,6,joao
